947	1963	8	5	217	2.6
948	1963	8	6	218	1.6
949	1963	8	7	219	1.6
950	1963	8	8	220	2.6
951	1963	8	9	221	4.4
952	1963	8	10	222	2.2
953	1963	8	11	223	3.8
954	1963	8	12	224	2.5
955	1963	8	13	225	2
956	1963	8	14	226	2
957	1963	8	15	227	2.9
958	1963	8	16	228	2.5
959	1963	8	17	229	2.1
960	1963	8	18	230	3.4
961	1963	8	19	231	1.6
962	1963	8	20	232	2.2
963	1963	8	21	233	2.6
964	1963	8	22	234	1.5
965	1963	8	23	235	3.2
966	1963	8	24	236	2.4
967	1963	8	25	237	1.9
968	1963	8	26	238	2.7
969	1963	8	27	239	2.4
970	1963	8	28	240	2.1
971	1963	8	29	241	1.7
972	1963	8	30	242	1.1
973	1963	8	31	243	1.8
974	1963	9	1	244	1.8
975	1963	9	2	245	1.6
976	1963	9	3	246	2.3
977	1963	9	4	247	1
978	1963	9	5	248	1.9
979	1963	9	6	249	2
980	1963	9	7	250	1.4
981	1963	9	8	251	2.8
982	1963	9	9	252	2.3
983	1963	9	10	253	1.2
984	1963	9	11	254	1
985	1963	9	12	255	1.9
986	1963	9	13	256	1.8
987	1963	9	14	257	1.4
988	1963	9	15	258	1.8
989	1963	9	16	259	1.7
990	1963	9	17	260	1.6
991	1963	9	18	261	1
992	1963	9	19	262	1.3
993	1963	9	20	263	2
994	1963	9	21	264	0.4
995	1963	9	22	265	0.5
996	1963	9	23	266	0.9
997	1963	9	24	267	1.8
998	1963	9	25	268	2.6
999	1963	9	26	269	0.7
1000	1963	9	27	270	2.7
1001	1963	9	28	271	1.7
1002	1963	9	29	272	1.6
1003	1963	9	30	273	1.6
1004	1963	10	1	274	1.4
1005	1963	10	2	275	0.8
1006	1963	10	3	276	1.2
1007	1963	10	4	277	2
1008	1963	10	5	278	1.3
1009	1963	10	6	279	0.9
1010	1963	10	7	280	0.9
1011	1963	10	8	281	1.2
1012	1963	10	9	282	1.2
1013	1963	10	10	283	1.1
1014	1963	10	11	284	0.8
1015	1963	10	12	285	1.8
1016	1963	10	13	286	1.6
1017	1963	10	14	287	1.4
1018	1963	10	15	288	0.6
1019	1963	10	16	289	0.8
1020	1963	10	17	290	1.1
1021	1963	10	18	291	1.2
1022	1963	10	19	292	1.7
1023	1963	10	20	293	0.8
1024	1963	10	21	294	1.1
1025	1963	10	22	295	1.2
1026	1963	10	23	296	0.3
1027	1963	10	24	297	0.7
1028	1963	10	25	298	0.8
1029	1963	10	26	299	0.7
1030	1963	10	27	300	0.4
1031	1963	10	28	301	0.4
1032	1963	10	29	302	0.3
1033	1963	10	30	303	1.8
1034	1963	10	31	304	0.2
1035	1963	11	1	305	0.8
1036	1963	11	2	306	0.8
1037	1963	11	3	307	0.7
1038	1963	11	4	308	0.8
1039	1963	11	5	309	1
1040	1963	11	6	310	0.2
1041	1963	11	7	311	0.5
1042	1963	11	8	312	1.2
1043	1963	11	9	313	0.7
1044	1963	11	10	314	0.4
1045	1963	11	11	315	1.3
1046	1963	11	12	316	2.1
1047	1963	11	13	317	0.6
1048	1963	11	14	318	1
1049	1963	11	15	319	0.5
1050	1963	11	16	320	0.4
1051	1963	11	17	321	1.1
1052	1963	11	18	322	1.1
1053	1963	11	19	323	0.3
1054	1963	11	20	324	0.8
1055	1963	11	21	325	0.5
1056	1963	11	22	326	1.2
1057	1963	11	23	327	0.7
1058	1963	11	24	328	0.9
1059	1963	11	25	329	1.4
1060	1963	11	26	330	0.9
1061	1963	11	27	331	0.2
1062	1963	11	28	332	0.2
1063	1963	11	29	333	0.5
1064	1963	11	30	334	0.3
1065	1963	12	1	335	0.2
1066	1963	12	2	336	0.9
1067	1963	12	3	337	0.8
1068	1963	12	4	338	0.4
1069	1963	12	5	339	0.4
1070	1963	12	6	340	0.7
1071	1963	12	7	341	0.6
1072	1963	12	8	342	0.1
1073	1963	12	9	343	0.1
1074	1963	12	10	344	0.2
1075	1963	12	11	345	0.6
1076	1963	12	12	346	0.1
1077	1963	12	13	347	0.4
1078	1963	12	14	348	0.5
1079	1963	12	15	349	0.3
1080	1963	12	16	350	0.1
1081	1963	12	17	351	0.2
1082	1963	12	18	352	0.2
1083	1963	12	19	353	0.3
1084	1963	12	20	354	0.2
1085	1963	12	21	355	0.1
1086	1963	12	22	356	0.1
1087	1963	12	23	357	0.1
1088	1963	12	24	358	0.8
1089	1963	12	25	359	0.1
1090	1963	12	26	360	0.1
1091	1963	12	27	361	0.3
1092	1963	12	28	362	0
1093	1963	12	29	363	0.2
1094	1963	12	30	364	0.9
1095	1963	12	31	365	0.3
1096	1964	1	1	1	0.3
1097	1964	1	2	2	0.4
1098	1964	1	3	3	0.3
1099	1964	1	4	4	0.1
1100	1964	1	5	5	0
1101	1964	1	6	6	0.1
1102	1964	1	7	7	0.2
1103	1964	1	8	8	0.1
1104	1964	1	9	9	0.1
1105	1964	1	10	10	0.2
1106	1964	1	11	11	0.4
1107	1964	1	12	12	0.2
1108	1964	1	13	13	0.1
1109	1964	1	14	14	0
1110	1964	1	15	15	0
1111	1964	1	16	16	0.4
1112	1964	1	17	17	0.3
1113	1964	1	18	18	0.2
1114	1964	1	19	19	0.1
1115	1964	1	20	20	0.1
1116	1964	1	21	21	0
1117	1964	1	22	22	0.1
1118	1964	1	23	23	0.8
1119	1964	1	24	24	0.2
1120	1964	1	25	25	0.2
1121	1964	1	26	26	0.3
1122	1964	1	27	27	0.8
1123	1964	1	28	28	0.6
1124	1964	1	29	29	0.5
1125	1964	1	30	30	1.7
1126	1964	1	31	31	0.7
1127	1964	2	1	32	1
1128	1964	2	2	33	0.4
1129	1964	2	3	34	0.9
1130	1964	2	4	35	1
1131	1964	2	5	36	0.7
1132	1964	2	6	37	0.2
1133	1964	2	7	38	0.1
1134	1964	2	8	39	0.2
1135	1964	2	9	40	0.5
1136	1964	2	10	41	0.5
1137	1964	2	11	42	0.6
1138	1964	2	12	43	0.6
1139	1964	2	13	44	0.8
1140	1964	2	14	45	0.8
1141	1964	2	15	46	0.2
1142	1964	2	16	47	0.3
1143	1964	2	17	48	0.4
1144	1964	2	18	49	0.4
1145	1964	2	19	50	0.6
1146	1964	2	20	51	0.8
1147	1964	2	21	52	0.5
1148	1964	2	22	53	1.2
1149	1964	2	23	54	0.2
1150	1964	2	24	55	0.9
1151	1964	2	25	56	0.7
1152	1964	2	26	57	0.7
1153	1964	2	27	58	1.2
1154	1964	2	28	59	0.9
1155	1964	2	29	60	0.1
1156	1964	3	1	61	0.2
1157	1964	3	2	62	0.5
1158	1964	3	3	63	0.9
1159	1964	3	4	64	0.3
1160	1964	3	5	65	0.9
1161	1964	3	6	66	0.9
1162	1964	3	7	67	0.8
1163	1964	3	8	68	1.4
1164	1964	3	9	69	0.8
1165	1964	3	10	70	1.2
1166	1964	3	11	71	1.9
1167	1964	3	12	72	1.8
1168	1964	3	13	73	1.2
1169	1964	3	14	74	0.6
1170	1964	3	15	75	0.5
1171	1964	3	16	76	1
1172	1964	3	17	77	0.7
1173	1964	3	18	78	1.4
1174	1964	3	19	79	1.3
1175	1964	3	20	80	0.8
1176	1964	3	21	81	0.7
1177	1964	3	22	82	0.8
1178	1964	3	23	83	1.1
1179	1964	3	24	84	0.8
1180	1964	3	25	85	2
1181	1964	3	26	86	1.9
1182	1964	3	27	87	0.6
1183	1964	3	28	88	0.5
1184	1964	3	29	89	0.8
1185	1964	3	30	90	0.6
1186	1964	3	31	91	0.6
1187	1964	4	1	92	0.5
1188	1964	4	2	93	1
1189	1964	4	3	94	1.8
1190	1964	4	4	95	0.9
1191	1964	4	5	96	1.7
1192	1964	4	6	97	1
1193	1964	4	7	98	1.3
1194	1964	4	8	99	1.9
1195	1964	4	9	100	1.7
1196	1964	4	10	101	1.7
1197	1964	4	11	102	1.9
1198	1964	4	12	103	1.2
1199	1964	4	13	104	2.8
1200	1964	4	14	105	2.6
1201	1964	4	15	106	2
1202	1964	4	16	107	2
1203	1964	4	17	108	2.2
1204	1964	4	18	109	2.3
1205	1964	4	19	110	1.2
1206	1964	4	20	111	1.9
1207	1964	4	21	112	2
1208	1964	4	22	113	3
1209	1964	4	23	114	2.7
1210	1964	4	24	115	2.5
1211	1964	4	25	116	1.7
1212	1964	4	26	117	2.2
1213	1964	4	27	118	4
1214	1964	4	28	119	2.5
1215	1964	4	29	120	3.5
1216	1964	4	30	121	3
1217	1964	5	1	122	3.8
1218	1964	5	2	123	1.6
1219	1964	5	3	124	4.1
1220	1964	5	4	125	4
1221	1964	5	5	126	4.2
1222	1964	5	6	127	1.7
1223	1964	5	7	128	2.6
1224	1964	5	8	129	3.5
1225	1964	5	9	130	4
1226	1964	5	10	131	4.1
1227	1964	5	11	132	2.9
1228	1964	5	12	133	3.4
1229	1964	5	13	134	2
1230	1964	5	14	135	4
1231	1964	5	15	136	3
1232	1964	5	16	137	3.9
1233	1964	5	17	138	4.3
1234	1964	5	18	139	3.7
1235	1964	5	19	140	2.9
1236	1964	5	20	141	2.4
1237	1964	5	21	142	2.3
1238	1964	5	22	143	2.4
1239	1964	5	23	144	2.8
1240	1964	5	24	145	2.3
1241	1964	5	25	146	3.1
1242	1964	5	26	147	3.8
1243	1964	5	27	148	2.2
1244	1964	5	28	149	2.1
1245	1964	5	29	150	1.5
1246	1964	5	30	151	1.8
1247	1964	5	31	152	2.6
1248	1964	6	1	153	2.1
1249	1964	6	2	154	1
1250	1964	6	3	155	1.8
1251	1964	6	4	156	1.5
1252	1964	6	5	157	2.5
1253	1964	6	6	158	1.4
1254	1964	6	7	159	3.9
1255	1964	6	8	160	3.2
1256	1964	6	9	161	2.6
1257	1964	6	10	162	2.9
1258	1964	6	11	163	2.4
1259	1964	6	12	164	4.5
1260	1964	6	13	165	3.5
1261	1964	6	14	166	2.6
1262	1964	6	15	167	4.2
1263	1964	6	16	168	3.6
1264	1964	6	17	169	2
1265	1964	6	18	170	1.2
1266	1964	6	19	171	3
1267	1964	6	20	172	3.4
1268	1964	6	21	173	2.4
1269	1964	6	22	174	3.2
1270	1964	6	23	175	1.5
1271	1964	6	24	176	2
1272	1964	6	25	177	3.1
1273	1964	6	26	178	3.1
1274	1964	6	27	179	2.8
1275	1964	6	28	180	2.1
1276	1964	6	29	181	5.2
1277	1964	6	30	182	3
1278	1964	7	1	183	3.9
1279	1964	7	2	184	4.1
1280	1964	7	3	185	1.6
1281	1964	7	4	186	2.3
1282	1964	7	5	187	2.7
1283	1964	7	6	188	2.3
1284	1964	7	7	189	2.6
1285	1964	7	8	190	4.5
1286	1964	7	9	191	3.7
1287	1964	7	10	192	4.1
1288	1964	7	11	193	2.5
1289	1964	7	12	194	3.1
1290	1964	7	13	195	3.4
1291	1964	7	14	196	3.1
1292	1964	7	15	197	3.9
1293	1964	7	16	198	2.9
1294	1964	7	17	199	2.6
1295	1964	7	18	200	2.6
1296	1964	7	19	201	2.9
1297	1964	7	20	202	1.8
1298	1964	7	21	203	2
1299	1964	7	22	204	2.1
1300	1964	7	23	205	2.5
1301	1964	7	24	206	4
1302	1964	7	25	207	2.9
1303	1964	7	26	208	2.1
1304	1964	7	27	209	4
1305	1964	7	28	210	3.7
1306	1964	7	29	211	1.6
1307	1964	7	30	212	3.3
1308	1964	7	31	213	2.2
1309	1964	8	1	214	3.3
1310	1964	8	2	215	2.7
1311	1964	8	3	216	3.6
1312	1964	8	4	217	2.8
1313	1964	8	5	218	3.6
1314	1964	8	6	219	3
1315	1964	8	7	220	2.6
1316	1964	8	8	221	2.8
1317	1964	8	9	222	2
1318	1964	8	10	223	1.6
1319	1964	8	11	224	3.3
1320	1964	8	12	225	1.5
1321	1964	8	13	226	1.5
1322	1964	8	14	227	1.7
1323	1964	8	15	228	2.8
1324	1964	8	16	229	2.8
1325	1964	8	17	230	4
1326	1964	8	18	231	3.7
1327	1964	8	19	232	2.4
1328	1964	8	20	233	1.7
1329	1964	8	21	234	1.9
1330	1964	8	22	235	2.5
1331	1964	8	23	236	3.5
1332	1964	8	24	237	2.3
1333	1964	8	25	238	4.4
1334	1964	8	26	239	3.6
1335	1964	8	27	240	2.3
1336	1964	8	28	241	2.4
1337	1964	8	29	242	2.8
1338	1964	8	30	243	2.1
1339	1964	8	31	244	2.9
1340	1964	9	1	245	3.2
1341	1964	9	2	246	3.3
1342	1964	9	3	247	1.4
1343	1964	9	4	248	2
1344	1964	9	5	249	2.8
1345	1964	9	6	250	2.5
1346	1964	9	7	251	1.7
1347	1964	9	8	252	2.2
1348	1964	9	9	253	2.3
1349	1964	9	10	254	2.9
1350	1964	9	11	255	2.6
1351	1964	9	12	256	2.2
1352	1964	9	13	257	2.7
1353	1964	9	14	258	2
1354	1964	9	15	259	2.3
1355	1964	9	16	260	2.1
1356	1964	9	17	261	2.7
1357	1964	9	18	262	2.1
1358	1964	9	19	263	3
1359	1964	9	20	264	2.2
1360	1964	9	21	265	1.4
1361	1964	9	22	266	2.5
1362	1964	9	23	267	2
1363	1964	9	24	268	2.8
1364	1964	9	25	269	2.2
1365	1964	9	26	270	1.6
1366	1964	9	27	271	1.3
1367	1964	9	28	272	1.2
1368	1964	9	29	273	1
1369	1964	9	30	274	1.6
1370	1964	10	1	275	1.6
1371	1964	10	2	276	1.7
1372	1964	10	3	277	1.6
1373	1964	10	4	278	1.2
1374	1964	10	5	279	0.8
1375	1964	10	6	280	2.5
1376	1964	10	7	281	1.5
1377	1964	10	8	282	1.7
1378	1964	10	9	283	1.1
1379	1964	10	10	284	1.1
1380	1964	10	11	285	0.5
1381	1964	10	12	286	0.7
1382	1964	10	13	287	1.1
1383	1964	10	14	288	0.6
1384	1964	10	15	289	0.8
1385	1964	10	16	290	1.1
1386	1964	10	17	291	1
1387	1964	10	18	292	0.8
1388	1964	10	19	293	0.2
1389	1964	10	20	294	0.9
1390	1964	10	21	295	0.4
1391	1964	10	22	296	1.1
1392	1964	10	23	297	1.5
1393	1964	10	24	298	1.1
1394	1964	10	25	299	0.4
1395	1964	10	26	300	0.1
1396	1964	10	27	301	0.6
1397	1964	10	28	302	0.5
1398	1964	10	29	303	0.1
1399	1964	10	30	304	0.3
1400	1964	10	31	305	0.4
1401	1964	11	1	306	0.3
1402	1964	11	2	307	0.4
1403	1964	11	3	308	1
1404	1964	11	4	309	0.8
1405	1964	11	5	310	0.6
1406	1964	11	6	311	0.8
1407	1964	11	7	312	0.8
1408	1964	11	8	313	0.5
1409	1964	11	9	314	0.3
1410	1964	11	10	315	0.2
1411	1964	11	11	316	1
1412	1964	11	12	317	0.3
1413	1964	11	13	318	0.4
1414	1964	11	14	319	1.2
1415	1964	11	15	320	2.1
1416	1964	11	16	321	0.6
1417	1964	11	17	322	0.6
1418	1964	11	18	323	0.3
1419	1964	11	19	324	1
1420	1964	11	20	325	0.6
1421	1964	11	21	326	0.2
1422	1964	11	22	327	0.3
1423	1964	11	23	328	0.7
1424	1964	11	24	329	0.3
1425	1964	11	25	330	0.8
1426	1964	11	26	331	0.7
1427	1964	11	27	332	0.7
1428	1964	11	28	333	0.6
1429	1964	11	29	334	0.3
1430	1964	11	30	335	0.4
1431	1964	12	1	336	0.2
1432	1964	12	2	337	1.1
1433	1964	12	3	338	0.5
1434	1964	12	4	339	0.7
1435	1964	12	5	340	0.6
1436	1964	12	6	341	0.3
1437	1964	12	7	342	1
1438	1964	12	8	343	1.8
1439	1964	12	9	344	0.1
1440	1964	12	10	345	0.1
1441	1964	12	11	346	0.6
1442	1964	12	12	347	0.1
1443	1964	12	13	348	0.6
1444	1964	12	14	349	0.2
1445	1964	12	15	350	0
1446	1964	12	16	351	0
1447	1964	12	17	352	0
1448	1964	12	18	353	0
1449	1964	12	19	354	0.2
1450	1964	12	20	355	0.4
1451	1964	12	21	356	0.7
1452	1964	12	22	357	0.8
1453	1964	12	23	358	0.1
1454	1964	12	24	359	0.2
1455	1964	12	25	360	0.3
1456	1964	12	26	361	0.7
1457	1964	12	27	362	0
1458	1964	12	28	363	0.4
1459	1964	12	29	364	0
1460	1964	12	30	365	0.1
1461	1964	12	31	366	0.9
1462	1965	1	1	1	0.4
1463	1965	1	2	2	0.1
1464	1965	1	3	3	0.4
1465	1965	1	4	4	0.2
1466	1965	1	5	5	0.3
1467	1965	1	6	6	0.3
1468	1965	1	7	7	0.1
1469	1965	1	8	8	0.3
1470	1965	1	9	9	1
1471	1965	1	10	10	0.5
1472	1965	1	11	11	1
1473	1965	1	12	12	0.6
1474	1965	1	13	13	1.4
1475	1965	1	14	14	1.7
1476	1965	1	15	15	1
1477	1965	1	16	16	0.1
1478	1965	1	17	17	1.6
1479	1965	1	18	18	1.2
1480	1965	1	19	19	0.5
1481	1965	1	20	20	0.3
1482	1965	1	21	21	0.6
1483	1965	1	22	22	0.1
1484	1965	1	23	23	0.9
1485	1965	1	24	24	0
1486	1965	1	25	25	0.2
1487	1965	1	26	26	0.2
1488	1965	1	27	27	0.3
1489	1965	1	28	28	0.5
1490	1965	1	29	29	0.4
1491	1965	1	30	30	0.7
1492	1965	1	31	31	0.6
1493	1965	2	1	32	0.3
1494	1965	2	2	33	0.5
1495	1965	2	3	34	0.2
1496	1965	2	4	35	0.1
1497	1965	2	5	36	0.5
1498	1965	2	6	37	0.5
1499	1965	2	7	38	0.6
1500	1965	2	8	39	0.5
1501	1965	2	9	40	0.4
1502	1965	2	10	41	0.3
1503	1965	2	11	42	0.8
1504	1965	2	12	43	0.7
1505	1965	2	13	44	1.2
1506	1965	2	14	45	1
1507	1965	2	15	46	0.6
1508	1965	2	16	47	0.9
1509	1965	2	17	48	0.3
1510	1965	2	18	49	0.8
1511	1965	2	19	50	0.1
1512	1965	2	20	51	0.5
1513	1965	2	21	52	0.5
1514	1965	2	22	53	0.3
1515	1965	2	23	54	0.4
1516	1965	2	24	55	0.6
1517	1965	2	25	56	0.6
1518	1965	2	26	57	0.9
1519	1965	2	27	58	0.4
1520	1965	2	28	59	0.4
1521	1965	3	1	60	0.6
1522	1965	3	2	61	0.8
1523	1965	3	3	62	1.2
1524	1965	3	4	63	0.5
1525	1965	3	5	64	0.7
1526	1965	3	6	65	0.5
1527	1965	3	7	66	0.7
1528	1965	3	8	67	0.7
1529	1965	3	9	68	1.1
1530	1965	3	10	69	1.2
1531	1965	3	11	70	1.6
1532	1965	3	12	71	1.7
1533	1965	3	13	72	1
1534	1965	3	14	73	0.6
1535	1965	3	15	74	1.1
1536	1965	3	16	75	1.6
1537	1965	3	17	76	0.6
1538	1965	3	18	77	1.2
1539	1965	3	19	78	0.7
1540	1965	3	20	79	0.4
1541	1965	3	21	80	0.6
1542	1965	3	22	81	0.8
1543	1965	3	23	82	0.9
1544	1965	3	24	83	2.2
1545	1965	3	25	84	1.8
1546	1965	3	26	85	1.8
1547	1965	3	27	86	1.8
1548	1965	3	28	87	2.9
1549	1965	3	29	88	2.1
1550	1965	3	30	89	3
1551	1965	3	31	90	2.4
1552	1965	4	1	91	2.1
1553	1965	4	2	92	1.6
1554	1965	4	3	93	1.9
1555	1965	4	4	94	2.1
1556	1965	4	5	95	1.1
1557	1965	4	6	96	1.4
1558	1965	4	7	97	1.3
1559	1965	4	8	98	1.2
1560	1965	4	9	99	1.6
1561	1965	4	10	100	1.5
1562	1965	4	11	101	2
1563	1965	4	12	102	2.6
1564	1965	4	13	103	2
1565	1965	4	14	104	1.9
1566	1965	4	15	105	1.7
1567	1965	4	16	106	2.3
1568	1965	4	17	107	2.1
1569	1965	4	18	108	3.1
1570	1965	4	19	109	3
1571	1965	4	20	110	1.5
1572	1965	4	21	111	1.3
1573	1965	4	22	112	1.6
1574	1965	4	23	113	1.9
1575	1965	4	24	114	2.1
1576	1965	4	25	115	1.3
1577	1965	4	26	116	3.3
1578	1965	4	27	117	2.6
1579	1965	4	28	118	1.6
1580	1965	4	29	119	1.3
1581	1965	4	30	120	1.7
1582	1965	5	1	121	1.9
1583	1965	5	2	122	3.1
1584	1965	5	3	123	2.8
1585	1965	5	4	124	2.3
1586	1965	5	5	125	2.9
1587	1965	5	6	126	1.6
1588	1965	5	7	127	2.2
1589	1965	5	8	128	1.6
1590	1965	5	9	129	4.4
1591	1965	5	10	130	3.5
1592	1965	5	11	131	3.5
1593	1965	5	12	132	3.7
1594	1965	5	13	133	4.5
1595	1965	5	14	134	3.6
1596	1965	5	15	135	3.9
1597	1965	5	16	136	2.6
1598	1965	5	17	137	1.8
1599	1965	5	18	138	2.1
1600	1965	5	19	139	2.6
1601	1965	5	20	140	3.1
1602	1965	5	21	141	2.2
1603	1965	5	22	142	4
1604	1965	5	23	143	3.9
1605	1965	5	24	144	2.6
1606	1965	5	25	145	3.3
1607	1965	5	26	146	1.9
1608	1965	5	27	147	2.6
1609	1965	5	28	148	1.9
1610	1965	5	29	149	2.6
1611	1965	5	30	150	2
1612	1965	5	31	151	1.4
1613	1965	6	1	152	2.2
1614	1965	6	2	153	2.6
1615	1965	6	3	154	2.4
1616	1965	6	4	155	2.7
1617	1965	6	5	156	3.2
1618	1965	6	6	157	2
1619	1965	6	7	158	2.3
1620	1965	6	8	159	0.8
1621	1965	6	9	160	2
1622	1965	6	10	161	1.6
1623	1965	6	11	162	3.9
1624	1965	6	12	163	2.1
1625	1965	6	13	164	3.4
1626	1965	6	14	165	3.6
1627	1965	6	15	166	2.8
1628	1965	6	16	167	2.6
1629	1965	6	17	168	4.1
1630	1965	6	18	169	2.6
1631	1965	6	19	170	4.1
1632	1965	6	20	171	3.3
1633	1965	6	21	172	3.3
1634	1965	6	22	173	2.8
1635	1965	6	23	174	3.4
1636	1965	6	24	175	2.1
1637	1965	6	25	176	2.5
1638	1965	6	26	177	3.8
1639	1965	6	27	178	2.7
1640	1965	6	28	179	3.7
1641	1965	6	29	180	3.4
1642	1965	6	30	181	4.3
1643	1965	7	1	182	3.7
1644	1965	7	2	183	2.2
1645	1965	7	3	184	2
1646	1965	7	4	185	2
1647	1965	7	5	186	1.8
1648	1965	7	6	187	2.4
1649	1965	7	7	188	2.7
1650	1965	7	8	189	2.7
1651	1965	7	9	190	2.3
1652	1965	7	10	191	2.2
1653	1965	7	11	192	0.8
1654	1965	7	12	193	1.8
1655	1965	7	13	194	1.4
1656	1965	7	14	195	3.2
1657	1965	7	15	196	1.4
1658	1965	7	16	197	3.1
1659	1965	7	17	198	2.8
1660	1965	7	18	199	1.6
1661	1965	7	19	200	3.1
1662	1965	7	20	201	2.4
1663	1965	7	21	202	2.1
1664	1965	7	22	203	2.7
1665	1965	7	23	204	2.1
1666	1965	7	24	205	3.6
1667	1965	7	25	206	2.6
1668	1965	7	26	207	1.8
1669	1965	7	27	208	2.6
1670	1965	7	28	209	2.5
1671	1965	7	29	210	3.5
1672	1965	7	30	211	2
1673	1965	7	31	212	3.2
1674	1965	8	1	213	3.6
1675	1965	8	2	214	1.6
1676	1965	8	3	215	2.2
1677	1965	8	4	216	2.4
1678	1965	8	5	217	2.3
1679	1965	8	6	218	2.6
1680	1965	8	7	219	3.2
1681	1965	8	8	220	1.9
1682	1965	8	9	221	1.8
1683	1965	8	10	222	2.2
1684	1965	8	11	223	2
1685	1965	8	12	224	3.2
1686	1965	8	13	225	3.5
1687	1965	8	14	226	1.9
1688	1965	8	15	227	2.2
1689	1965	8	16	228	2.5
1690	1965	8	17	229	2.7
1691	1965	8	18	230	2.3
1692	1965	8	19	231	2
1693	1965	8	20	232	3.7
1694	1965	8	21	233	2.6
1695	1965	8	22	234	2.3
1696	1965	8	23	235	2.1
1697	1965	8	24	236	2.2
1698	1965	8	25	237	2.4
1699	1965	8	26	238	2.4
1700	1965	8	27	239	2.8
1701	1965	8	28	240	2
1702	1965	8	29	241	2.7
1703	1965	8	30	242	2.3
1704	1965	8	31	243	2.5
1705	1965	9	1	244	2.1
1706	1965	9	2	245	1.9
1707	1965	9	3	246	0.8
1708	1965	9	4	247	2.8
1709	1965	9	5	248	1.1
1710	1965	9	6	249	1.2
1711	1965	9	7	250	2.6
1712	1965	9	8	251	1.7
1713	1965	9	9	252	2.3
1714	1965	9	10	253	1.8
1715	1965	9	11	254	1.6
1716	1965	9	12	255	1.3
1717	1965	9	13	256	1.2
1718	1965	9	14	257	1.7
1719	1965	9	15	258	1.7
1720	1965	9	16	259	1.7
1721	1965	9	17	260	1.8
1722	1965	9	18	261	2.9
1723	1965	9	19	262	1.4
1724	1965	9	20	263	1.4
1725	1965	9	21	264	1.8
1726	1965	9	22	265	2.1
1727	1965	9	23	266	1.4
1728	1965	9	24	267	1.8
1729	1965	9	25	268	0.7
1730	1965	9	26	269	1.7
1731	1965	9	27	270	1.2
1732	1965	9	28	271	1.1
1733	1965	9	29	272	0.9
1734	1965	9	30	273	1.4
1735	1965	10	1	274	0.7
1736	1965	10	2	275	1
1737	1965	10	3	276	1.3
1738	1965	10	4	277	2.2
1739	1965	10	5	278	1.6
1740	1965	10	6	279	0.6
1741	1965	10	7	280	1
1742	1965	10	8	281	0.5
1743	1965	10	9	282	1.7
1744	1965	10	10	283	1.6
1745	1965	10	11	284	0.7
1746	1965	10	12	285	0.7
1747	1965	10	13	286	0.9
1748	1965	10	14	287	0.9
1749	1965	10	15	288	1.2
1750	1965	10	16	289	0.9
1751	1965	10	17	290	0.4
1752	1965	10	18	291	0.8
1753	1965	10	19	292	0.6
1754	1965	10	20	293	1
1755	1965	10	21	294	0.6
1756	1965	10	22	295	0.6
1757	1965	10	23	296	0.6
1758	1965	10	24	297	1
1759	1965	10	25	298	0.8
1760	1965	10	26	299	0.6
1761	1965	10	27	300	0.3
1762	1965	10	28	301	1.3
1763	1965	10	29	302	1.5
1764	1965	10	30	303	1.5
1765	1965	10	31	304	2.1
1766	1965	11	1	305	2.3
1767	1965	11	2	306	1.2
1768	1965	11	3	307	0.8
1769	1965	11	4	308	0.8
1770	1965	11	5	309	0.5
1771	1965	11	6	310	1.1
1772	1965	11	7	311	0.6
1773	1965	11	8	312	0.6
1774	1965	11	9	313	0.6
1775	1965	11	10	314	0.3
1776	1965	11	11	315	0.6
1777	1965	11	12	316	0.6
1778	1965	11	13	317	0.5
1779	1965	11	14	318	0.4
1780	1965	11	15	319	0.2
1781	1965	11	16	320	1.3
1782	1965	11	17	321	0.7
1783	1965	11	18	322	0.1
1784	1965	11	19	323	0.3
1785	1965	11	20	324	0.4
1786	1965	11	21	325	0.6
1787	1965	11	22	326	0.4
1788	1965	11	23	327	1
1789	1965	11	24	328	1
1790	1965	11	25	329	0.1
1791	1965	11	26	330	1
1792	1965	11	27	331	0.1
1793	1965	11	28	332	1.2
1794	1965	11	29	333	0.2
1795	1965	11	30	334	0.6
1796	1965	12	1	335	0.8
1797	1965	12	2	336	0
1798	1965	12	3	337	1
1799	1965	12	4	338	0.9
1800	1965	12	5	339	0.2
1801	1965	12	6	340	1.5
1802	1965	12	7	341	0.2
1803	1965	12	8	342	1.1
1804	1965	12	9	343	0.1
1805	1965	12	10	344	0.9
1806	1965	12	11	345	0.6
1807	1965	12	12	346	0.3
1808	1965	12	13	347	0.6
1809	1965	12	14	348	0.2
1810	1965	12	15	349	0.1
1811	1965	12	16	350	0.5
1812	1965	12	17	351	0.1
1813	1965	12	18	352	0.5
1814	1965	12	19	353	0.4
1815	1965	12	20	354	0.1
1816	1965	12	21	355	0.5
1817	1965	12	22	356	0.1
1818	1965	12	23	357	0.5
1819	1965	12	24	358	0.1
1820	1965	12	25	359	0.2
1821	1965	12	26	360	0
1822	1965	12	27	361	0.1
1823	1965	12	28	362	0
1824	1965	12	29	363	0
1825	1965	12	30	364	0.8
1826	1965	12	31	365	0.6
1827	1966	1	1	1	1.3
1828	1966	1	2	2	1
1829	1966	1	3	3	0.5
1830	1966	1	4	4	0.8
1831	1966	1	5	5	0
1832	1966	1	6	6	1.1
1833	1966	1	7	7	0.2
1834	1966	1	8	8	0.1
1835	1966	1	9	9	0.5
